Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Net Profit Margin,Debt to Equity,Debt Ratio,Asset Turnover,Inventory Turnover
23,ABT,2015-12-31,5683000000.0,-171000000.0,479000000.0,21.0,-1110000000.0,0.0,67.0,5001000000.0,-257000000.0,12734000000.0,8747000000.0,1.540931852819508,2119000000.0,0.0,1472000000.0,3346000000.0,3183000000.0,-198000000.0,0.0,5732000000.0,9638000000.0,0.5713305562362166,11658000000.0,577000000.0,5562000000.0,163000000.0,2599000000.0,-821000000.0,215000000.0,5871000000.0,4041000000.0,115000000.0,0.0,1147000000.0,938000000.0,2966000000.0,-2236000000.0,406000000.0,4423000000.0,-2773000000.0,4423000000.0,2606000000.0,3418000000.0,0.0,2867000000.0,0.1405047782406273,0.0,2013000000.0,373000000.0,-6658000000.0,-17000000.0,2337000000.0,4864000000.0,57000000.0,601000000.0,16.0,15.0,22.0,1.2580013063357283,1405000000.0,25757000000.0,-1923000000.0,6785000000.0,3130000000.0,1124000000.0,41247000000.0,14155000000.0,9186000000.0,21211000000.0,20036000000.0,41247000000.0,20405000000.0,-10622000000.0,2015.0,2.94,1504421768.71,0.21676059789267335,0.9446042147942105,0.4857565398695663,0.49470264504085143,3.3655252020007693
24,ADBE,2013-11-29,729257000.0,33649000.0,926000.0,4.0,-188358000.0,3392696000.0,208.0,834556000.0,0.0,61000.0,586557000.0,2.651941339024467,0.0,428902000.0,321227000.0,423649000.0,356141000.0,-5241000.0,0.0,659774000.0,4771981000.0,0.8553582525325258,3468683000.0,66156000.0,605254000.0,67508000.0,0.0,-309116000.0,184502000.0,1499297000.0,207239000.0,0.0,0.0,-176000.0,-590496000.0,1151686000.0,-559138000.0,-1177803000.0,289985000.0,377832000.0,289985000.0,289985000.0,702067000.0,26497000.0,422723000.0,0.1042411793136781,90121000.0,170110000.0,781715000.0,46103000.0,0.0,-680329000.0,201817000.0,-55509000.0,52254000.0,9.0,5.0,7.0,2.651941339024467,826631000.0,6928964000.0,-599224000.0,2140578000.0,14676000.0,2339196000.0,10380298000.0,4045929000.0,1525648000.0,6724634000.0,3655664000.0,10380298000.0,4055240000.0,-3643190000.0,2013.0,0.58,499974137.931,0.0715087146506742,0.5436227458624514,0.35217331910895044,0.3906670116792408,inf
25,ADBE,2014-11-28,776163000.0,7928000.0,8423000.0,4.0,-148332000.0,3778495000.0,150.0,1117400000.0,0.0,61000.0,622080000.0,1.8450382551559772,0.0,399716000.0,313590000.0,421108000.0,361376000.0,-6648000.0,0.0,785123000.0,4721962000.0,0.8499951170285491,3524985000.0,92981000.0,469662000.0,59732000.0,0.0,-312573000.0,390070000.0,911086000.0,80439000.0,0.0,0.0,-14684000.0,282844000.0,1287482000.0,-507283000.0,-490707000.0,268395000.0,309417000.0,268395000.0,268395000.0,687079000.0,19883000.0,412685000.0,0.09951254682528488,126315000.0,175758000.0,1115043000.0,-8094000.0,0.0,-29802000.0,204687000.0,-1918000.0,52424000.0,9.0,5.0,6.0,1.8450382551559772,844353000.0,6924294000.0,-545834000.0,2195640000.0,603229000.0,2622091000.0,10785829000.0,4602328000.0,2494435000.0,6775905000.0,4009924000.0,10785829000.0,4147065000.0,-3918851000.0,2014.0,0.54,497027777.778,0.06471926531173251,0.5917916499714798,0.37177707898020634,0.38449200334995115,inf
26,ADBE,2015-11-27,779356000.0,-79502000.0,34870000.0,9.0,-184936000.0,4184883000.0,180.0,876560000.0,0.0,61000.0,744317000.0,2.178346515742091,0.0,259303000.0,339473000.0,937965000.0,873781000.0,-21297000.0,0.0,787421000.0,5366881000.0,0.844788803528967,4051194000.0,244230000.0,510007000.0,64184000.0,0.0,-535197000.0,350908000.0,1907231000.0,80439000.0,0.0,0.0,387091000.0,-240840000.0,1469502000.0,-200687000.0,-1488358000.0,629551000.0,236773000.0,629551000.0,629551000.0,672006000.0,1559000.0,903095000.0,0.18832091095192985,159832000.0,161802000.0,1434200000.0,-169080000.0,0.0,-768225000.0,344802000.0,-7701000.0,68649000.0,18.0,12.0,13.0,2.178346515742091,862730000.0,7253431000.0,-647103000.0,2215161000.0,0.0,3111524000.0,11726472000.0,4821892000.0,2213556000.0,7001580000.0,4724892000.0,11726472000.0,4795511000.0,-4267715000.0,2015.0,1.26,499643650.794,0.13127923176487344,0.6748322521488007,0.40292527880508305,0.4089474651881657,inf
27,ADBE,2016-12-02,866016000.0,-160416000.0,11978000.0,16.0,-203805000.0,4616331000.0,169.0,1011315000.0,0.0,61000.0,819908000.0,2.0770028826643574,0.0,286791000.0,331535000.0,1505580000.0,1435138000.0,-14234000.0,0.0,816264000.0,5406474000.0,0.8599508406454599,5034522000.0,266356000.0,414405000.0,70442000.0,0.0,-707801000.0,551550000.0,1902068000.0,80439000.0,0.0,0.0,-108000.0,134755000.0,2199728000.0,-1090706000.0,-960033000.0,1168782000.0,379298000.0,1168782000.0,1168782000.0,833033000.0,-1508000.0,1493602000.0,0.2551233851971926,149758000.0,245441000.0,1945619000.0,-173602000.0,0.0,-48427000.0,281785000.0,-71021000.0,78534000.0,25.0,19.0,20.0,2.0770028826643574,975987000.0,8114517000.0,-1165703000.0,2487907000.0,0.0,3749985000.0,12707114000.0,5839774000.0,2811635000.0,7424835000.0,5282279000.0,12707114000.0,5854430000.0,-5132472000.0,,,,0.19964061403074254,0.7114338567793089,0.415694625860758,0.46072066403118755,inf
28,ADI,2013-11-02,323084000.0,12377000.0,89350000.0,14.0,-123074000.0,711879000.0,821.0,392089000.0,28527000.0,51842000.0,941278000.0,9.592129525759319,43590000.0,23401000.0,110416000.0,842425000.0,815323000.0,1394000.0,0.0,508171000.0,284112000.0,0.6426009297225299,1692411000.0,141836000.0,28552000.0,27102000.0,283337000.0,-918720000.0,129162000.0,872241000.0,3816000.0,0.0,0.0,40982000.0,-136744000.0,912345000.0,-100557000.0,-949926000.0,673487000.0,-52408000.0,673487000.0,673487000.0,461443000.0,29848000.0,753075000.0,0.28593922820803824,41084000.0,44733000.0,247428000.0,-80546000.0,-8455000.0,91868000.0,176020000.0,10784000.0,220000.0,31.0,17.0,26.0,9.095493171046359,513035000.0,4056401000.0,245748000.0,396233000.0,0.0,4290823000.0,6381750000.0,5472425000.0,570512000.0,4739576000.0,1642174000.0,6381750000.0,2633689000.0,0.0,2013.0,2.19,307528310.502,0.25572001857470644,0.34648120422586326,0.2573234614329925,0.4126907196301955,3.3221146549868177
29,ADI,2014-11-01,430621000.0,-36460000.0,11645000.0,13.0,-177913000.0,643058000.0,404.0,569233000.0,24642000.0,51869000.0,1034585000.0,5.376001331347594,48359000.0,256901000.0,141970000.0,764129000.0,729345000.0,-3097000.0,0.0,622422000.0,1642438000.0,0.6388596932462014,1830188000.0,100025000.0,671402000.0,34784000.0,367927000.0,2021104000.0,151692000.0,872789000.0,13397000.0,0.0,0.0,0.0,177144000.0,871602000.0,-576610000.0,-114751000.0,629320000.0,-44707000.0,629320000.0,629320000.0,525539000.0,37322000.0,752484000.0,0.2626679321537867,49786000.0,51952000.0,278435000.0,-168526000.0,11616000.0,-1957942000.0,263047000.0,5145000.0,26020000.0,25.0,15.0,22.0,4.857104375394891,559686000.0,4231496000.0,-156232000.0,454676000.0,0.0,2297235000.0,6859690000.0,3811886000.0,709056000.0,4757897000.0,2101793000.0,6859690000.0,2864773000.0,0.0,2014.0,0.35,1798057142.86,0.21967534600472707,0.4417483186374148,0.306397665200614,0.41762426581959244,2.811930083956872
30,ADI,2015-10-31,438904000.0,-71198000.0,6303000.0,14.0,-153960000.0,634484000.0,272.0,884353000.0,-35557000.0,52011000.0,1175830000.0,3.6634365585024944,57033000.0,251129000.0,222240000.0,837144000.0,810114000.0,-3950000.0,0.0,644110000.0,1636526000.0,0.6577005797806871,2259262000.0,113236000.0,583517000.0,27030000.0,412314000.0,152175000.0,89394000.0,495341000.0,17482000.0,0.0,0.0,0.0,315120000.0,907798000.0,-571603000.0,-17125000.0,696878000.0,-1366000.0,696878000.0,696878000.0,595768000.0,0.0,830841000.0,0.24186863117494378,40561000.0,42538000.0,300087000.0,-50851000.0,-1267000.0,-15340000.0,125763000.0,7407000.0,88318000.0,24.0,16.0,20.0,3.293178338429487,637459000.0,4437315000.0,-104322000.0,702644000.0,374594000.0,2144575000.0,7058777000.0,4079548000.0,1113585000.0,5072959000.0,1985818000.0,7058777000.0,3435092000.0,0.0,2015.0,0.31,2247993548.39,0.20287025791448962,0.3914516163051978,0.2813260710743518,0.486641241110181,2.8517828645158785
31,ADI,2016-10-29,431396000.0,-9392000.0,17566000.0,17.0,-127397000.0,402270000.0,518.0,921132000.0,38221000.0,51363000.0,1194236000.0,6.354128189604743,62157000.0,136083000.0,209790000.0,1045678000.0,956921000.0,-2929000.0,0.0,636116000.0,1679116000.0,0.6509519908318473,2227173000.0,95257000.0,549368000.0,88757000.0,376555000.0,-989183000.0,101593000.0,1732177000.0,21937000.0,0.0,0.0,857175000.0,36779000.0,1280895000.0,-22917000.0,-1218270000.0,861664000.0,88952000.0,861664000.0,861664000.0,477609000.0,13684000.0,1028112000.0,0.30049374395168776,46721000.0,64906000.0,351538000.0,-73814000.0,-8787000.0,-101690000.0,153466000.0,-9933000.0,70123000.0,28.0,19.0,25.0,5.873174494912726,653816000.0,4785799000.0,-308565000.0,461438000.0,0.0,3134661000.0,7970278000.0,4974863000.0,782934000.0,5165618000.0,2804660000.0,7970278000.0,3421409000.0,0.0,2016.0,0.96,897566666.667,0.251844780907515,0.5429476202073015,0.3518898587978989,0.42927097398610187,3.1714782701066246
32,ADM,2012-12-31,9308000000.0,1753000000.0,235000000.0,7.0,-1240000000.0,0.0,35.0,5352000000.0,-1304000000.0,6134000000.0,86936000000.0,1.7514270582004354,0.0,1267000000.0,869000000.0,2426000000.0,1981000000.0,0.0,476000000.0,10123000000.0,0.0,0.04000706721584823,3623000000.0,589000000.0,759000000.0,445000000.0,13836000000.0,-445000000.0,1345000000.0,6456000000.0,3887000000.0,211000000.0,0.0,437000000.0,850000000.0,2332000000.0,-321000000.0,-1161000000.0,1375000000.0,156000000.0,1375000000.0,1851000000.0,3450000000.0,243000000.0,1715000000.0,0.018937929968307954,605000000.0,6548000000.0,0.0,-450000000.0,-197000000.0,524000000.0,1289000000.0,-1879000000.0,0.0,2.0,10.0,2.0,0.9372094391808392,0.0,13236000000.0,-100000000.0,1665000000.0,7685000000.0,576000000.0,45136000000.0,29762000000.0,16993000000.0,18920000000.0,26005000000.0,44925000000.0,90559000000.0,0.0,,,,0.015183471548934948,1.3744714587737843,0.5761476426799007,2.0063585607940446,6.283318878288522
33,ADM,2013-12-31,14135000000.0,296000000.0,155000000.0,7.0,-913000000.0,0.0,48.0,7082000000.0,2541000000.0,6136000000.0,85915000000.0,1.8220717843913654,0.0,1448000000.0,909000000.0,2437000000.0,2024000000.0,0.0,411000000.0,10137000000.0,0.0,0.04330542069395572,3889000000.0,670000000.0,561000000.0,413000000.0,11441000000.0,104000000.0,191000000.0,5347000000.0,4046000000.0,38000000.0,0.0,-2713000000.0,1407000000.0,5226000000.0,-3242000000.0,-577000000.0,1342000000.0,30000000.0,1342000000.0,1753000000.0,3224000000.0,259000000.0,1871000000.0,0.02083426128012115,478000000.0,6350000000.0,0.0,-57000000.0,73000000.0,232000000.0,1105000000.0,-95000000.0,0.0,2.0,10.0,1.0,1.0913909822454975,0.0,14077000000.0,-101000000.0,1759000000.0,1523000000.0,433000000.0,43752000000.0,28530000000.0,15658000000.0,20156000000.0,23558000000.0,43714000000.0,89804000000.0,0.0,2013.0,2.03,661083743.842,0.014943655071043607,1.1687834887874577,0.538443956847687,2.052569025415981,7.509396031815401
34,ADM,2014-12-31,15240000000.0,425000000.0,339000000.0,11.0,-894000000.0,0.0,42.0,5976000000.0,1274000000.0,5115000000.0,76433000000.0,1.668247660556339,0.0,1662000000.0,894000000.0,3467000000.0,3130000000.0,0.0,372000000.0,9851000000.0,0.0,0.05871848868856295,4768000000.0,877000000.0,3392000000.0,337000000.0,9374000000.0,-105000000.0,1276000000.0,5528000000.0,4377000000.0,55000000.0,0.0,-1708000000.0,-2022000000.0,4962000000.0,-3577000000.0,-3407000000.0,2248000000.0,-445000000.0,2248000000.0,2620000000.0,2704000000.0,105000000.0,2756000000.0,0.03394046871343949,349000000.0,7459000000.0,230000000.0,-1241000000.0,95000000.0,-2408000000.0,1575000000.0,-715000000.0,0.0,4.0,16.0,3.0,1.0674272529162927,0.0,15701000000.0,-1340000000.0,1907000000.0,132000000.0,515000000.0,43997000000.0,26028000000.0,15602000000.0,19575000000.0,24367000000.0,43942000000.0,81201000000.0,0.0,2014.0,3.44,653488372.093,0.027684388123298972,1.2448020434227332,0.5538332159010841,1.845603109302907,8.153723063793471
35,ADM,2015-12-31,13407000000.0,913000000.0,392000000.0,10.0,-1125000000.0,0.0,49.0,6124000000.0,872000000.0,3180000000.0,63682000000.0,1.6163643095149944,0.0,1563000000.0,882000000.0,2592000000.0,2284000000.0,0.0,390000000.0,9853000000.0,0.0,0.059377861806150484,4020000000.0,438000000.0,3688000000.0,308000000.0,8243000000.0,35000000.0,-1693000000.0,5779000000.0,4340000000.0,16000000.0,0.0,240000000.0,-189000000.0,2481000000.0,-2649000000.0,-21000000.0,1849000000.0,-496000000.0,1849000000.0,2239000000.0,1738000000.0,200000000.0,1810000000.0,0.026734808425157307,447000000.0,5286000000.0,0.0,-2146000000.0,-162000000.0,1069000000.0,1395000000.0,157000000.0,0.0,3.0,13.0,3.0,1.0059977786005183,0.0,16865000000.0,-2040000000.0,2010000000.0,98000000.0,438000000.0,40157000000.0,21829000000.0,13505000000.0,17899000000.0,22242000000.0,40141000000.0,67702000000.0,0.0,2015.0,2.99,618394648.829,0.027310862308351305,1.242639253589586,0.5538760365565156,1.6859327140971687,7.725585345141332
36,ADS,2012-12-31,490095000.0,-49219000.0,0.0,80.0,-116455000.0,1454230000.0,28.0,1386042000.0,0.0,950000.0,2392091000.0,1.8145336063966275,30027000.0,471092000.0,274263000.0,974364000.0,682904000.0,5280000.0,0.0,253028000.0,1751053000.0,0.3430829985252884,1249299000.0,260648000.0,582874000.0,291460000.0,0.0,-1389770000.0,90743000.0,4708486000.0,0.0,0.0,0.0,2334253000.0,677139000.0,1134190000.0,2209019000.0,-2671350000.0,422256000.0,438242000.0,422256000.0,422256000.0,7575052000.0,0.0,974364000.0,0.26758023721710666,251014000.0,171049000.0,2265359000.0,-21861000.0,-22000.0,-1165125000.0,1259297000.0,-42095000.0,166876000.0,19.0,129.0,12.0,1.8145336063966275,0.0,1553260000.0,-105144000.0,108059000.0,2277323000.0,0.0,12000139000.0,9132143000.0,5032777000.0,528487000.0,11471652000.0,12000139000.0,3641390000.0,-2458092000.0,2012.0,8.44,50030331.7536,0.11596011413224071,21.70659259357373,0.9559599267975146,0.30344565175453386,inf
37,ADS,2013-12-31,472326000.0,-33414000.0,0.0,58.0,-135376000.0,1512752000.0,33.0,1480171000.0,0.0,983000.0,2894917000.0,2.304896755632911,2454000.0,446505000.0,307288000.0,1098912000.0,793412000.0,-11758000.0,0.0,299188000.0,1735703000.0,0.32973494482483817,1424146000.0,297242000.0,460404000.0,305500000.0,0.0,-1453163000.0,5520000.0,6002708000.0,0.0,0.0,0.0,928674000.0,76470000.0,1003492000.0,704152000.0,-1619416000.0,496170000.0,447854000.0,496170000.0,496170000.0,8680730000.0,0.0,1098912000.0,0.2544329638164574,345666000.0,239941000.0,2650683000.0,-18227000.0,-22000.0,-30877000.0,1426785000.0,-219926000.0,216119000.0,18.0,93.0,11.0,2.304896755632911,0.0,2049430000.0,-216995000.0,109115000.0,1389489000.0,0.0,13244257000.0,10400842000.0,4512498000.0,855761000.0,12388496000.0,13244257000.0,4319063000.0,-2689177000.0,2013.0,10.09,49174430.1288,0.11487908372718805,14.476583999504534,0.9353862583608881,0.3261083653088278,inf
38,ADS,2014-12-31,914058000.0,-156003000.0,0.0,21.0,-158694000.0,2905563000.0,25.0,1597492000.0,0.0,1117000.0,3643979000.0,2.190914795900647,164000.0,856982000.0,349810000.0,1098467000.0,837941000.0,-15854000.0,0.0,559628000.0,3865484000.0,0.31283797289805276,1658961000.0,321801000.0,1515994000.0,260526000.0,0.0,-2379208000.0,188052000.0,8134248000.0,0.0,0.0,235566000.0,3808137000.0,107330000.0,1344159000.0,3516146000.0,-4737121000.0,506293000.0,590220000.0,506293000.0,506293000.0,11635875000.0,0.0,1098467000.0,0.20714301877826263,507931000.0,581409000.0,4124511000.0,-75453000.0,-1476000.0,-2199219000.0,2335318000.0,-144060000.0,313082000.0,16.0,35.0,10.0,2.190914795900647,0.0,2540948000.0,-269555000.0,247412000.0,1266914000.0,0.0,20263977000.0,13814776000.0,6305483000.0,2396380000.0,17867597000.0,20263977000.0,5302940000.0,-2975795000.0,2014.0,8.72,58061123.8532,0.09547402007188466,7.456078334821689,0.881741871301966,0.26169295395469505,inf
39,ADS,2015-12-31,1010619000.0,8307000.0,0.0,30.0,-191683000.0,2981041000.0,25.0,1624601000.0,0.0,1121000.0,4482700000.0,2.5369240998326608,617000.0,777420000.0,524467000.0,1261860000.0,931676000.0,-25309000.0,0.0,576706000.0,3814078000.0,0.3039011165968347,1957046000.0,326248000.0,1203745000.0,330184000.0,0.0,-2899032000.0,98026000.0,10136018000.0,0.0,0.0,167377000.0,3009130000.0,90885000.0,1705841000.0,1772901000.0,-3362548000.0,596541000.0,638239000.0,596541000.0,596541000.0,14052456000.0,0.0,1261860000.0,0.19594872220115514,576267000.0,573360000.0,3975291000.0,-137251000.0,-205928000.0,-271833000.0,2925426000.0,-168626000.0,492140000.0,14.0,46.0,9.0,2.5369240998326608,0.0,3092464000.0,-1020923000.0,203046000.0,1419649000.0,0.0,22421830000.0,16250417000.0,6405559000.0,2010030000.0,20411800000.0,22421830000.0,6439746000.0,-3927345000.0,2015.0,8.91,66951851.8519,0.09263424364874018,10.154972811351074,0.910353882800824,0.287208760391101,inf
40,ADSK,2013-01-31,396700000.0,-98100000.0,0.0,12.0,-56400000.0,0.0,187.0,1612200000.0,0.0,1449800000.0,238500000.0,2.4455303248059788,122800000.0,187600000.0,127800000.0,310000000.0,310000000.0,2000000.0,0.0,114900000.0,871500000.0,0.896851483435689,2073700000.0,62600000.0,76000000.0,0.0,0.0,-300000000.0,85000000.0,745600000.0,411100000.0,0.0,0.0,745600000.0,455300000.0,559100000.0,541400000.0,-647200000.0,247400000.0,194000000.0,247400000.0,247400000.0,537300000.0,43900000.0,305900000.0,0.13229824409653143,159700000.0,60800000.0,647000000.0,-5700000.0,-6100000.0,-290800000.0,288300000.0,3000000.0,42100000.0,13.0,15.0,11.0,2.4455303248059788,600000000.0,599100000.0,-211000000.0,1081800000.0,0.0,342100000.0,4308400000.0,2552400000.0,1043700000.0,2043200000.0,2265200000.0,4308400000.0,2312200000.0,0.0,2013.0,1.09,226972477.064,0.10699766456188911,1.1086530931871574,0.5257636245473958,0.5366725466530499,inf
41,ADSK,2014-01-31,375300000.0,72300000.0,0.0,10.0,-64200000.0,0.0,212.0,1853000000.0,0.0,1637300000.0,274300000.0,2.645823611759216,131100000.0,204400000.0,128900000.0,284800000.0,279900000.0,-2200000.0,0.0,130300000.0,1009900000.0,0.8793702449536039,1999600000.0,51100000.0,63100000.0,4900000.0,0.0,64900000.0,46400000.0,746400000.0,277300000.0,0.0,0.0,0.0,240800000.0,563500000.0,-126500000.0,-194000000.0,228800000.0,70400000.0,228800000.0,228800000.0,480500000.0,12800000.0,284800000.0,0.12524737235586436,148300000.0,87400000.0,696200000.0,-600000.0,-24600000.0,-194700000.0,311200000.0,16700000.0,36500000.0,12.0,12.0,10.0,2.645823611759216,611100000.0,624800000.0,-111000000.0,1054400000.0,0.0,414100000.0,4595000000.0,2835000000.0,1071500000.0,2261500000.0,2333500000.0,4595000000.0,2273900000.0,0.0,2014.0,1.02,224313725.49,0.10062008003870003,1.031837276144152,0.5078346028291622,0.4948639825897715,inf
42,ADSK,2015-01-31,499300000.0,-17300000.0,0.0,4.0,-75500000.0,0.0,145.0,1410600000.0,0.0,1773100000.0,342100000.0,1.907935147489465,100000000.0,256300000.0,145900000.0,120700000.0,83000000.0,-5000000.0,0.0,159200000.0,1456200000.0,0.8638245362630363,2170100000.0,1200000.0,86500000.0,37700000.0,0.0,-196100000.0,376000000.0,743100000.0,273000000.0,0.0,0.0,0.0,-442400000.0,708100000.0,-239900000.0,-905600000.0,81800000.0,165600000.0,81800000.0,81800000.0,544000000.0,3100000.0,120700000.0,0.048045537775654804,163500000.0,100900000.0,900800000.0,-53300000.0,-43400000.0,-634000000.0,291000000.0,-43900000.0,39800000.0,3.0,4.0,3.0,1.907935147489465,725200000.0,499400000.0,-197000000.0,1281300000.0,0.0,615800000.0,4909700000.0,2671300000.0,1400100000.0,2219200000.0,2690500000.0,4909700000.0,2512200000.0,0.0,2015.0,0.36,227222222.222,0.032561101823103254,1.212373828406633,0.5479968226164531,0.5116809581033465,inf
43,ADSK,2016-01-31,522100000.0,-195500000.0,0.0,20.0,-72400000.0,0.0,141.0,1353000000.0,0.0,1821500000.0,370700000.0,1.881269641734758,9200000.0,518000000.0,145800000.0,1300000.0,-20300000.0,-5300000.0,0.0,169300000.0,1535000000.0,0.8519627810390958,2133400000.0,310200000.0,70800000.0,21600000.0,0.0,-544100000.0,385400000.0,1487700000.0,532300000.0,0.0,0.0,748300000.0,-57600000.0,414000000.0,343200000.0,-809500000.0,-330500000.0,408100000.0,-330500000.0,-330500000.0,653600000.0,0.0,1300000.0,0.0005191485963020646,205600000.0,88600000.0,1068900000.0,-121100000.0,-57900000.0,-193000000.0,299000000.0,700000.0,33200000.0,1.0,1.0,13.0,1.881269641734758,790000000.0,-80800000.0,-347200000.0,1308900000.0,0.0,897900000.0,5515300000.0,2993100000.0,1591000000.0,1619600000.0,3895700000.0,5515300000.0,2504100000.0,0.0,2016.0,-1.46,226369863.014,-0.13198354698294795,2.405346999259076,0.7063441698547677,0.45402788606240824,inf
44,AEE,2012-12-31,671000000.0,30000000.0,33000000.0,15.0,-1063000000.0,5616000000.0,7.0,184000000.0,-28000000.0,2000000.0,3477000000.0,1.3387937453462397,0.0,3899000000.0,736000000.0,1221000000.0,829000000.0,0.0,0.0,15348000000.0,411000000.0,0.3985469641930462,2304000000.0,307000000.0,14000000.0,392000000.0,570000000.0,-19000000.0,-56000000.0,5802000000.0,408000000.0,151000000.0,0.0,-26000000.0,-46000000.0,1690000000.0,-426000000.0,-1310000000.0,-974000000.0,2025000000.0,-974000000.0,522000000.0,886000000.0,0.0,1188000000.0,0.20550077841203945,2453000000.0,1956000000.0,1568000000.0,-8000000.0,-12000000.0,-228000000.0,3076000000.0,-43000000.0,673000000.0,14.0,13.0,17.0,1.1265822784810127,0.0,1006000000.0,-16000000.0,443000000.0,447000000.0,0.0,22230000000.0,3596000000.0,2686000000.0,6616000000.0,15614000000.0,22230000000.0,5781000000.0,0.0,2012.0,-4.01,242892768.08,-0.16848296142535893,2.360036275695284,0.7023841655420603,0.2600539811066127,6.1
