Scenario,Date,Mean,Lower 90% CI,Upper 90% CI,Standard Deviation,GSCI Sector,GSCI Sector Profit,GSCI Sector Loss
1025977.1388776773,2023-07-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,25977.138877677266,-25977.138877677266
1057797.6069593255,2023-07-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,57797.606959325494,-57797.606959325494
867421.38456983,2023-07-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-132578.61543016997,132578.61543016997
1023058.7658918292,2023-07-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,23058.765891829156,-23058.765891829156
1008731.3077668999,2023-07-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,8731.307766899932,-8731.307766899932
828554.4553254065,2023-07-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-171445.5446745935,171445.5446745935
1053668.1040522426,2023-07-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,53668.10405224259,-53668.10405224259
1084117.678955235,2023-07-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,84117.67895523505,-84117.67895523505
1162457.6864762916,2023-07-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,162457.68647629162,-162457.68647629162
1158070.3078052355,2023-07-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,158070.3078052355,-158070.3078052355
793349.5948064363,2023-07-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-206650.40519356367,206650.40519356367
859326.2440127316,2023-07-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-140673.7559872684,140673.7559872684
1077255.290081299,2023-07-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,77255.29008129891,-77255.29008129891
1077067.8926368314,2023-07-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,77067.89263683138,-77067.89263683138
1077257.152945907,2023-07-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,77257.15294590709,-77257.15294590709
1577909.7235982083,2023-07-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,577909.7235982083,-577909.7235982083
1085633.5766039751,2023-07-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,85633.57660397515,-85633.57660397515
1170334.8460270897,2023-07-31,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,170334.84602708975,-170334.84602708975
1143100.2645239804,2023-08-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,143100.26452398044,-143100.26452398044
1097708.6876958697,2023-08-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,97708.68769586971,-97708.68769586971
952709.6133039482,2023-08-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-47290.386696051806,47290.386696051806
1113845.3830739902,2023-08-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,113845.38307399023,-113845.38307399023
884076.2178193643,2023-08-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-115923.78218063572,115923.78218063572
964477.2089889987,2023-08-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-35522.79101100133,35522.79101100133
927195.4678256345,2023-08-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-72804.53217436548,72804.53217436548
1012281.1209079484,2023-08-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,12281.120907948352,-12281.120907948352
1347198.7850010262,2023-08-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,347198.78500102623,-347198.78500102623
719910.2211112378,2023-08-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-280089.77888876223,280089.77888876223
1102939.028556177,2023-08-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,102939.02855617693,-102939.02855617693
758092.6193215522,2023-08-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-241907.38067844778,241907.38067844778
929210.220131585,2023-08-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-70789.77986841497,70789.77986841497
1163342.589545105,2023-08-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,163342.5895451049,-163342.5895451049
1009642.0028643194,2023-08-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,9642.002864319365,-9642.002864319365
838338.283310604,2023-08-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-161661.71668939595,161661.71668939595
892704.4436110047,2023-08-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-107295.55638899526,107295.55638899526
1101939.6623402014,2023-08-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,101939.66234020144,-101939.66234020144
890445.0052424294,2023-08-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-109554.99475757056,109554.99475757056
1032468.7884372962,2023-08-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,32468.78843729617,-32468.78843729617
1006835.775985572,2023-08-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,6835.775985572021,-6835.775985572021
902259.9478591274,2023-08-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-97740.05214087258,97740.05214087258
1321591.6133987987,2023-08-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,321591.61339879874,-321591.61339879874
1095087.8533477017,2023-08-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,95087.85334770172,-95087.85334770172
696228.612001359,2023-08-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-303771.387998641,303771.387998641
1027968.1472154141,2023-08-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,27968.147215414094,-27968.147215414094
900732.0302847418,2023-08-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-99267.96971525822,99267.96971525822
1127865.0002194336,2023-08-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,127865.00021943357,-127865.00021943357
881121.8892350949,2023-08-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-118878.11076490511,118878.11076490511
982789.5337799651,2023-08-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-17210.46622003487,17210.46622003487
1075748.0918470686,2023-08-31,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,75748.09184706863,-75748.09184706863
1129863.2791255182,2023-09-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,129863.27912551817,-129863.27912551817
819955.5389416335,2023-09-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-180044.46105836646,180044.46105836646
949824.8146238577,2023-09-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-50175.18537614227,50175.18537614227
928758.2033258566,2023-09-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-71241.7966741434,71241.7966741434
902000.6151139432,2023-09-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-97999.38488605677,97999.38488605677
1264818.1360421646,2023-09-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,264818.13604216464,-264818.13604216464
1060747.2566441433,2023-09-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,60747.25664414326,-60747.25664414326
810867.4068497432,2023-09-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-189132.59315025678,189132.59315025678
1137679.2920582164,2023-09-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,137679.2920582164,-137679.2920582164
1318323.429551895,2023-09-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,318323.429551895,-318323.429551895
1154869.789082672,2023-09-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,154869.78908267198,-154869.78908267198
772094.505106898,2023-09-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-227905.49489310198,227905.49489310198
927364.8890700623,2023-09-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-72635.11092993768,72635.11092993768
1190036.6723779934,2023-09-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,190036.67237799335,-190036.67237799335
893849.5801571829,2023-09-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-106150.41984281712,106150.41984281712
1066572.9142219343,2023-09-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,66572.91422193428,-66572.91422193428
1116195.1080144006,2023-09-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,116195.10801440058,-116195.10801440058
860960.4292632876,2023-09-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-139039.57073671243,139039.57073671243
991071.19659073,2023-09-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-8928.80340927001,8928.80340927001
513809.8989896391,2023-09-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-486190.1010103609,486190.1010103609
846341.8537998565,2023-09-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-153658.1462001435,153658.1462001435
962114.777291026,2023-09-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-37885.22270897403,37885.22270897403
812832.5227052725,2023-09-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-187167.47729472746,187167.47729472746
1244861.6955897454,2023-09-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,244861.69558974542,-244861.69558974542
785478.7933059051,2023-09-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-214521.20669409493,214521.20669409493
933993.3269954524,2023-09-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-66006.6730045476,66006.6730045476
1019611.0865929137,2023-09-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,19611.08659291372,-19611.08659291372
1216190.9933599173,2023-09-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,216190.9933599173,-216190.9933599173
784620.6773230841,2023-09-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-215379.3226769159,215379.3226769159
1174474.562823244,2023-09-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,174474.5628232439,-174474.5628232439
1001534.9591529381,2023-10-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,1534.9591529380996,-1534.9591529380996
852773.7023428073,2023-10-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-147226.29765719268,147226.29765719268
1069315.5211394907,2023-10-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,69315.52113949065,-69315.52113949065
1029858.9543360205,2023-10-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,29858.954336020513,-29858.954336020513
909967.4684261808,2023-10-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-90032.53157381923,90032.53157381923
1010470.3127485028,2023-10-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,10470.312748502824,-10470.312748502824
942202.960470736,2023-10-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-57797.03952926397,57797.03952926397
1017027.6017876872,2023-10-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,17027.601787687163,-17027.601787687163
1099319.601178157,2023-10-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,99319.60117815691,-99319.60117815691
1237902.5224218029,2023-10-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,237902.52242180286,-237902.52242180286
814327.6751759726,2023-10-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-185672.32482402737,185672.32482402737
1319955.00619844,2023-10-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,319955.00619844,-319955.00619844
707186.8300716247,2023-10-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-292813.1699283753,292813.1699283753
977232.2357446625,2023-10-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-22767.764255337534,22767.764255337534
1088247.5809726864,2023-10-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,88247.58097268641,-88247.58097268641
1042148.7801602549,2023-10-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,42148.780160254915,-42148.780160254915
