Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Debt-to-Equity,Net Income Growth
165,AVGO,2016-10-30,1778000000.0,-491000000.0,-113000000.0,10.0,-723000000.0,0.0,101.0,3097000000.0,996000000.0,19241000000.0,7300000000.0,231.0,0.0,0.0,3078000000.0,-522000000.0,-1107000000.0,0.0,0.0,2509000000.0,24732000000.0,45.0,5940000000.0,642000000.0,15068000000.0,585000000.0,1400000000.0,46000000.0,196000000.0,13188000000.0,0.0,2984000000.0,0.0,8193000000.0,1275000000.0,3411000000.0,7704000000.0,-9840000000.0,-1861000000.0,1711000000.0,-1739000000.0,-1749000000.0,2181000000.0,996000000.0,-409000000.0,3.0,532000000.0,447000000.0,846000000.0,-134000000.0,0.0,-9163000000.0,11824000000.0,-218000000.0,1873000000.0,8.0,6.0,14.0,186.0,2674000000.0,-215000000.0,295000000.0,806000000.0,454000000.0,0.0,49966000000.0,7125000000.0,3078000000.0,18892000000.0,31074000000.0,49966000000.0,13240000000.0,0.0,,,,AVGO,Broadcom,reports,Information Technology,Semiconductors,"San Jose, California",2014-05-08,1441634,0.6980732585221258,-2.3643695014662756
192,BAC,2014-12-31,145438000000.0,0.0,0.0,2.0,0.0,0.0,,581963000000.0,0.0,153458000000.0,2656000000.0,,0.0,0.0,5210000000.0,16709000000.0,6855000000.0,-3067000000.0,1130000000.0,10049000000.0,69777000000.0,0.0,0.0,2022000000.0,4612000000.0,8278000000.0,0.0,-5677000000.0,9702000000.0,121101000000.0,1508266000000.0,0.0,0.0,-13832000000.0,7267000000.0,30135000000.0,-12201000000.0,-7600000000.0,4833000000.0,-345000000.0,3789000000.0,5963000000.0,61845000000.0,0.0,0.0,0.0,112063000000.0,0.0,1118936000000.0,-4320000000.0,-345000000.0,-1923000000.0,0.0,4114000000.0,3211000000.0,7.0,3.0,5.0,,0.0,75024000000.0,4282000000.0,74181000000.0,232449000000.0,7510000000.0,2104534000000.0,0.0,0.0,243471000000.0,1861063000000.0,2104534000000.0,95181000000.0,0.0,2014.0,0.36,13425000000.0,BAC,Bank of America Corp,reports,Financials,Banks,"Charlotte, North Carolina",1976-06-30,70858,0.4973939401407149,-0.5772023445017933
197,BAX,2015-12-31,3119000000.0,-4000000.0,105000000.0,11.0,-911000000.0,5902000000.0,128.0,2213000000.0,-118000000.0,683000000.0,5822000000.0,205.0,0.0,0.0,759000000.0,554000000.0,428000000.0,-195000000.0,0.0,4386000000.0,2687000000.0,42.0,4146000000.0,35000000.0,1349000000.0,126000000.0,1604000000.0,0.0,236000000.0,3935000000.0,0.0,19000000.0,0.0,2517000000.0,-712000000.0,1647000000.0,-357000000.0,-1807000000.0,968000000.0,-282000000.0,968000000.0,393000000.0,1731000000.0,0.0,449000000.0,5.0,757000000.0,1100000000.0,46000000.0,224000000.0,-2164000000.0,-896000000.0,2425000000.0,-430000000.0,0.0,4.0,5.0,10.0,177.0,603000000.0,9683000000.0,200000000.0,3094000000.0,2585000000.0,5148000000.0,20975000000.0,11796000000.0,5750000000.0,8846000000.0,12129000000.0,20975000000.0,9968000000.0,-7646000000.0,2015.0,1.78,543820224.719,BAX,Baxter International Inc.,reports,Health Care,Health Care Equipment,"Deerfield, Illinois",1972-09-30,10456,0.44483382319692516,-0.6123348017621145
207,BBY,2014-02-01,6586000000.0,7000000.0,39000000.0,13.0,-547000000.0,300000000.0,39.0,2678000000.0,597000000.0,35000000.0,31212000000.0,141.0,0.0,0.0,716000000.0,1183000000.0,1083000000.0,-44000000.0,0.0,2598000000.0,425000000.0,23.0,9399000000.0,388000000.0,101000000.0,100000000.0,5376000000.0,-180000000.0,-1205000000.0,1612000000.0,0.0,3000000.0,0.0,381000000.0,852000000.0,1094000000.0,319000000.0,-517000000.0,532000000.0,526000000.0,532000000.0,695000000.0,1308000000.0,149000000.0,1144000000.0,3.0,404000000.0,900000000.0,805000000.0,492000000.0,0.0,210000000.0,976000000.0,-70000000.0,0.0,3.0,27.0,1.0,69.0,0.0,3159000000.0,171000000.0,8106000000.0,45000000.0,223000000.0,14013000000.0,10485000000.0,7436000000.0,3986000000.0,10027000000.0,14013000000.0,40611000000.0,0.0,2014.0,1.56,341025641.026,BBY,Best Buy Co. Inc.,reports,Consumer Discretionary,Computer & Electronics Retail,"Richfield, Minnesota",,764478,0.4044154540893126,-1.4321689683184404
211,BCR,2014-12-31,536600000.0,21300000.0,-290900000.0,16.0,-126600000.0,1945300000.0,164.0,1007600000.0,-53900000.0,18700000.0,1258600000.0,333.0,11500000.0,145900000.0,174100000.0,490600000.0,445800000.0,-19100000.0,0.0,446400000.0,1091200000.0,62.0,2065000000.0,151300000.0,1053900000.0,44800000.0,376200000.0,7100000.0,-35000000.0,1401900000.0,0.0,0.0,0.0,78000000.0,-106800000.0,660000000.0,-584400000.0,-163300000.0,294500000.0,353000000.0,294500000.0,294500000.0,548500000.0,0.0,781500000.0,24.0,442500000.0,114800000.0,0.0,-88800000.0,-70200000.0,-43800000.0,1125300000.0,-94000000.0,0.0,13.0,25.0,9.0,272.0,302000000.0,-70300000.0,-561200000.0,981500000.0,78000000.0,0.0,5092600000.0,2047100000.0,614600000.0,1804900000.0,3287700000.0,5092600000.0,3323600000.0,0.0,2014.0,3.83,76892950.3916,BCR,Bard (C.R.) Inc.,reports,Health Care,Health Care Equipment,"Murray Hill, New Jersey",1975-06-30,9892,0.7767189317967754,-0.5730646564221513
212,BCR,2015-12-31,1010500000.0,-18000000.0,-449200000.0,9.0,-102900000.0,2148400000.0,82.0,1030900000.0,-33100000.0,18400000.0,1301200000.0,156.0,50500000.0,47200000.0,193100000.0,394300000.0,349400000.0,-42200000.0,0.0,472400000.0,1140600000.0,62.0,2114800000.0,214000000.0,1019100000.0,44900000.0,413700000.0,21000000.0,-217300000.0,1144100000.0,0.0,0.0,0.0,-82000000.0,-9600000.0,798100000.0,-554100000.0,-211400000.0,135400000.0,707400000.0,135400000.0,135400000.0,445100000.0,0.0,843500000.0,25.0,192100000.0,79600000.0,0.0,-208000000.0,-6900000.0,-129500000.0,936700000.0,30600000.0,0.0,10.0,24.0,4.0,123.0,259200000.0,-503500000.0,-440000000.0,1012100000.0,250200000.0,0.0,4844000000.0,1969300000.0,1260700000.0,1455300000.0,3388700000.0,4844000000.0,3416000000.0,0.0,2015.0,1.8,75222222.2222,BCR,Bard (C.R.) Inc.,reports,Health Care,Health Care Equipment,"Murray Hill, New Jersey",1975-06-30,9892,0.7861609290180719,-0.5402376910016977
216,BDX,2015-09-30,2930000000.0,-2000000.0,36000000.0,10.0,-596000000.0,4475000000.0,35.0,1424000000.0,200000000.0,333000000.0,5587000000.0,129.0,0.0,2430000000.0,891000000.0,1110000000.0,739000000.0,-38000000.0,0.0,4060000000.0,7537000000.0,46.0,4695000000.0,44000000.0,7386000000.0,371000000.0,1959000000.0,840000000.0,173000000.0,11370000000.0,1118000000.0,0.0,0.0,6655000000.0,-436000000.0,1730000000.0,6190000000.0,-8318000000.0,695000000.0,-170000000.0,695000000.0,695000000.0,1618000000.0,426000000.0,1074000000.0,10.0,717000000.0,563000000.0,0.0,-1718000000.0,0.0,-8561000000.0,1133000000.0,-58000000.0,0.0,7.0,10.0,7.0,84.0,632000000.0,12314000000.0,-27000000.0,2563000000.0,1452000000.0,95000000.0,26478000000.0,5659000000.0,4381000000.0,7164000000.0,19314000000.0,26478000000.0,10282000000.0,-8239000000.0,2015.0,3.43,202623906.706,BDX,Becton Dickinson,reports,Health Care,Health Care Equipment,"Franklin Lakes, New Jersey",1972-09-30,10795,1.587102177554439,-0.4135021097046413
220,BHI,2015-12-31,2624000000.0,1943000000.0,0.0,12.0,-965000000.0,7261000000.0,84.0,2324000000.0,703000000.0,437000000.0,14415000000.0,334.0,0.0,252000000.0,1742000000.0,-2396000000.0,-2613000000.0,-25000000.0,0.0,6693000000.0,6070000000.0,8.0,1327000000.0,-639000000.0,583000000.0,217000000.0,2917000000.0,-310000000.0,-1654000000.0,3890000000.0,0.0,84000000.0,0.0,-45000000.0,584000000.0,1796000000.0,-282000000.0,-905000000.0,-1967000000.0,1172000000.0,-1967000000.0,-1967000000.0,3217000000.0,2288000000.0,-2396000000.0,15.0,1466000000.0,810000000.0,0.0,-1005000000.0,-56000000.0,370000000.0,781000000.0,-136000000.0,0.0,17.0,16.0,12.0,229.0,466000000.0,9614000000.0,116000000.0,969000000.0,151000000.0,0.0,24080000000.0,9268000000.0,2775000000.0,16298000000.0,7782000000.0,24080000000.0,15742000000.0,-9000000.0,2015.0,-4.49,438084632.517,BHI,Baker Hughes Inc,reports,Energy,Oil & Gas Equipment & Services,"Houston, Texas",,808362,0.2386795925880476,-2.1442699243746364
233,BLL,2015-12-31,1730200000.0,34800000.0,-116500000.0,22.0,-527900000.0,0.0,10.0,224000000.0,96900000.0,961700000.0,6460300000.0,102.0,0.0,172700000.0,285500000.0,488700000.0,345500000.0,9500000.0,4400000.0,2685900000.0,2176500000.0,19.0,1536700000.0,47000000.0,576200000.0,143200000.0,898400000.0,0.0,-18000000.0,5054200000.0,0.0,10000000.0,0.0,2001200000.0,32600000.0,1006700000.0,1737100000.0,-2720700000.0,280900000.0,278100000.0,280900000.0,302900000.0,1061600000.0,0.0,605200000.0,8.0,2154400000.0,0.0,334100000.0,-639900000.0,-92800000.0,-2192800000.0,1147200000.0,26500000.0,285500000.0,4.0,28.0,4.0,60.0,0.0,4557500000.0,-99500000.0,646000000.0,77300000.0,0.0,9777000000.0,2184000000.0,2141600000.0,1251300000.0,8525700000.0,9777000000.0,7997000000.0,-3628000000.0,2015.0,2.05,137024390.244,BLL,Ball Corp,reports,Materials,Metal & Glass Containers,"Broomfield, Colorado",1984-10-31,9389,4.039159274354671,-0.40234042553191485
239,BSX,2013-12-31,1594000000.0,-101000000.0,19000000.0,2.0,-245000000.0,16579000000.0,12.0,217000000.0,-7000000.0,16000000.0,2174000000.0,165.0,0.0,1402000000.0,689000000.0,101000000.0,-223000000.0,-1000000.0,0.0,1546000000.0,5693000000.0,70.0,4969000000.0,-102000000.0,5950000000.0,324000000.0,897000000.0,-39000000.0,200000000.0,4237000000.0,0.0,0.0,0.0,-10000000.0,10000000.0,1110000000.0,-624000000.0,-475000000.0,-121000000.0,359000000.0,-121000000.0,-121000000.0,1595000000.0,938000000.0,120000000.0,2.0,371000000.0,302000000.0,227000000.0,106000000.0,-188000000.0,-191000000.0,2569000000.0,91000000.0,410000000.0,3.0,3.0,2.0,116.0,861000000.0,-8570000000.0,-426000000.0,2678000000.0,3000000.0,0.0,16571000000.0,3011000000.0,1824000000.0,6539000000.0,10032000000.0,16571000000.0,7143000000.0,-1592000000.0,2013.0,-0.09,1344444444.44,BSX,Boston Scientific,reports,Health Care,Health Care Equipment,"Marlborough, Massachusetts[4]",,885725,0.6479584034256003,-0.9702556538839725
245,BWA,2016-12-31,1915900000.0,-137500000.0,6300000.0,4.0,-500600000.0,1104300000.0,21.0,443700000.0,-36500000.0,2500000.0,7137900000.0,139.0,0.0,0.0,391400000.0,232200000.0,147600000.0,-31700000.0,42900000.0,2501800000.0,1702200000.0,21.0,1933100000.0,30300000.0,463500000.0,84600000.0,641200000.0,0.0,120700000.0,2043600000.0,502200000.0,83600000.0,0.0,-189000000.0,-134000000.0,1035700000.0,-733800000.0,-404200000.0,118500000.0,600400000.0,118500000.0,118500000.0,1689300000.0,0.0,225900000.0,2.0,753400000.0,137400000.0,0.0,-722100000.0,0.0,96400000.0,1397400000.0,-63000000.0,0.0,2.0,5.0,1.0,109.0,0.0,4215200000.0,-281300000.0,1707200000.0,175900000.0,0.0,8834700000.0,2911600000.0,2091800000.0,3218300000.0,5616400000.0,8834700000.0,9071000000.0,-1381600000.0,,,,BWA,BorgWarner,reports,Consumer Discretionary,Auto Parts & Equipment,"Auburn Hills, Michigan",2011-12-19,908255,0.6349936301774228,-0.8056421190749549
248,BXP,2014-12-31,1289267000.0,12869000.0,167209000.0,8.0,-410612000.0,6270257000.0,,1763079000.0,0.0,1531000.0,864526000.0,,831744000.0,0.0,628573000.0,979664000.0,523921000.0,0.0,12769000.0,15688744000.0,0.0,64.0,1532472000.0,0.0,0.0,455743000.0,0.0,-622324000.0,-157037000.0,10086984000.0,212853000.0,2205638000.0,104692000.0,-1276037000.0,-602058000.0,695553000.0,-632487000.0,-665124000.0,443611000.0,-280681000.0,433111000.0,443611000.0,738594000.0,0.0,801822000.0,33.0,164432000.0,0.0,0.0,-9304000.0,0.0,367812000.0,502255000.0,-34228000.0,628573000.0,22.0,9.0,19.0,,0.0,-762464000.0,1520932000.0,102077000.0,0.0,487321000.0,19886767000.0,0.0,0.0,5697298000.0,14188836000.0,19886134000.0,2396998000.0,-2722000.0,2014.0,2.83,156753003.534,BXP,Boston Properties,reports,Real Estate,REITs,"Boston, Massachusetts",,1037540,1.7704855880805253,-0.4083695757997682
252,C,2014-12-31,52180000000.0,0.0,570000000.0,3.0,-3386000000.0,107979000000.0,,402767000000.0,0.0,31000000.0,0.0,,0.0,0.0,3799000000.0,28391000000.0,14701000000.0,-2432000000.0,0.0,0.0,23592000000.0,100.0,69606000000.0,7197000000.0,4566000000.0,13690000000.0,0.0,-23129000000.0,37103000000.0,362116000000.0,1258870000000.0,1511000000.0,0.0,-23260000000.0,2223000000.0,46343000000.0,-70270000000.0,28582000000.0,7310000000.0,9517000000.0,7310000000.0,7504000000.0,28419000000.0,20058000000.0,14131000000.0,20.0,123967000000.0,0.0,899332000000.0,-23216000000.0,-48336000000.0,969000000.0,85084000000.0,-11386000000.0,6666000000.0,21.0,7.0,11.0,,0.0,117852000000.0,1959000000.0,55852000000.0,231773000000.0,0.0,1842181000000.0,0.0,0.0,210185000000.0,1631996000000.0,1842181000000.0,69606000000.0,-2929000000.0,2014.0,2.21,3307692307.69,C,Citigroup Inc.,reports,Financials,Banks,"New York, New York",1988-05-31,831001,1.722844161096177,-0.4648217292627571
255,CAG,2014-05-25,2251700000.0,50400000.0,0.0,6.0,-461100000.0,1036900000.0,5.0,141300000.0,7300000.0,2839700000.0,8910800000.0,160.0,0.0,0.0,354600000.0,1148500000.0,771000000.0,-3800000.0,32500000.0,3834900000.0,7828500000.0,25.0,2927400000.0,178300000.0,3204900000.0,377500000.0,2077000000.0,0.0,-128800000.0,8720500000.0,0.0,96700000.0,0.0,-612300000.0,-800000.0,1568600000.0,-1034100000.0,-531500000.0,303100000.0,445900000.0,303100000.0,625200000.0,1058400000.0,0.0,1148500000.0,10.0,220400000.0,954100000.0,164800000.0,-134300000.0,-4600000.0,-70400000.0,2601400000.0,75700000.0,0.0,7.0,15.0,3.0,82.0,0.0,5010600000.0,3700000.0,1778900000.0,225900000.0,0.0,19319500000.0,4230800000.0,2642400000.0,5258500000.0,14061000000.0,19319500000.0,11838200000.0,-3494400000.0,2014.0,0.72,420972222.222,CAG,ConAgra Foods Inc.,reports,Consumer Staples,Packaged Foods & Meats,"Omaha, Nebraska",1983-08-31,23217,1.6583626509460874,-0.6083473316966016
256,CAG,2015-05-31,1933400000.0,77300000.0,0.0,6.0,-351200000.0,1049400000.0,5.0,164700000.0,-112100000.0,2839700000.0,9061400000.0,108.0,0.0,0.0,380400000.0,1330300000.0,1000300000.0,-8800000.0,122100000.0,7130600000.0,4544600000.0,24.0,2875600000.0,362100000.0,1272500000.0,330000000.0,1642600000.0,391400000.0,2800000.0,6888800000.0,0.0,84000000.0,0.0,-1093500000.0,0.0,1480600000.0,-1430200000.0,-41600000.0,-252600000.0,1072100000.0,-252600000.0,760300000.0,739000000.0,0.0,1330300000.0,11.0,926800000.0,1017000000.0,361000000.0,-329500000.0,-15300000.0,-81800000.0,2628900000.0,35700000.0,0.0,8.0,22.0,2.0,58.0,0.0,4331100000.0,103800000.0,1545300000.0,1015700000.0,0.0,17437800000.0,3563300000.0,3310100000.0,4526000000.0,12911800000.0,17437800000.0,11937000000.0,-3364700000.0,2015.0,-0.6,421000000.0,CAG,ConAgra Foods Inc.,reports,Consumer Staples,Packaged Foods & Meats,"Omaha, Nebraska",1983-08-31,23217,1.5220503756076005,-1.8333883206862422
263,CAT,2014-12-31,14622000000.0,163000000.0,322000000.0,15.0,-3379000000.0,0.0,26.0,7341000000.0,101000000.0,5016000000.0,41342000000.0,139.0,1404000000.0,0.0,3163000000.0,3636000000.0,3152000000.0,-174000000.0,8000000.0,16577000000.0,6694000000.0,25.0,13842000000.0,692000000.0,3076000000.0,484000000.0,12205000000.0,-1275000000.0,161000000.0,27784000000.0,16265000000.0,80000000.0,0.0,2444000000.0,1260000000.0,8057000000.0,-2996000000.0,-3627000000.0,2452000000.0,2140000000.0,2452000000.0,2452000000.0,18503000000.0,0.0,3314000000.0,6.0,1798000000.0,818000000.0,1754000000.0,-6431000000.0,0.0,1027000000.0,12194000000.0,-139000000.0,0.0,6.0,19.0,4.0,96.0,2380000000.0,33887000000.0,-3995000000.0,8148000000.0,11501000000.0,0.0,84681000000.0,38867000000.0,27877000000.0,16746000000.0,67935000000.0,84681000000.0,55184000000.0,-15726000000.0,2014.0,5.99,409348914.858,CAT,Caterpillar Inc.,reports,Industrials,Construction & Farm Machinery & Heavy Trucks,"Peoria, Illinois",,18230,1.6591424817866953,-0.352863552388493
265,CAT,2016-12-31,10532000000.0,829000000.0,146000000.0,1.0,-2928000000.0,0.0,27.0,7168000000.0,1109000000.0,5277000000.0,28905000000.0,122.0,2790000000.0,0.0,3034000000.0,644000000.0,139000000.0,-28000000.0,-6000000.0,15322000000.0,6020000000.0,25.0,9632000000.0,192000000.0,2349000000.0,505000000.0,8614000000.0,460000000.0,-1534000000.0,22818000000.0,14585000000.0,76000000.0,0.0,-1310000000.0,708000000.0,5608000000.0,-3112000000.0,-1760000000.0,-67000000.0,2005000000.0,-67000000.0,-67000000.0,14503000000.0,595000000.0,498000000.0,1.0,1671000000.0,1682000000.0,1635000000.0,-2039000000.0,0.0,708000000.0,12541000000.0,224000000.0,0.0,0.0,1.0,0.0,89.0,1951000000.0,27377000000.0,-23000000.0,6588000000.0,13965000000.0,0.0,74704000000.0,31967000000.0,26132000000.0,13137000000.0,61567000000.0,74704000000.0,38537000000.0,-17478000000.0,,,,CAT,Caterpillar Inc.,reports,Industrials,Construction & Farm Machinery & Heavy Trucks,"Peoria, Illinois",,18230,1.7369262388673212,-1.026671974522293
275,CCI,2013-12-31,392687000.0,-64026000.0,-40073000.0,1.0,-534809000.0,9482769000.0,54.0,406920000.0,0.0,3341000.0,991017000.0,118.0,19008000.0,56513000.0,840587000.0,840631000.0,251001000.0,2210000.0,0.0,8947677000.0,4916426000.0,65.0,1874734000.0,191000000.0,4057865000.0,589630000.0,0.0,0.0,284342000.0,11490914000.0,1078995000.0,14458000.0,0.0,261120000.0,-217970000.0,1171059000.0,4063133000.0,-5459285000.0,90111000.0,266995000.0,78748000.0,60001000.0,276639000.0,39169000.0,880704000.0,31.0,682254000.0,209124000.0,260114000.0,-23612000.0,0.0,-4924476000.0,1349919000.0,-211927000.0,741342000.0,9.0,4.0,3.0,118.0,0.0,-2535879000.0,3832014000.0,213519000.0,103586000.0,0.0,20594908000.0,892683000.0,756387000.0,6926717000.0,13668191000.0,20594908000.0,2865751000.0,0.0,2013.0,0.26,346580769.231,CCI,Crown Castle International Corp.,reports,Real Estate,REITs,"Houston, Texas",2012-03-14,1051470,1.6589264437972564,-0.522170491664192
293,CF,2015-12-31,1084700000.0,-4800000.0,-2300000.0,16.0,-2469300000.0,1377400000.0,25.0,308800000.0,-71000000.0,2400000.0,2761200000.0,93.0,0.0,916200000.0,479600000.0,1190800000.0,1057600000.0,-18300000.0,37300000.0,8539000000.0,2390100000.0,36.0,1547100000.0,395800000.0,0.0,133200000.0,321200000.0,12800000.0,-270000000.0,5592700000.0,297800000.0,352000000.0,0.0,1000000000.0,-1710600000.0,1203700000.0,79900000.0,-2975900000.0,664900000.0,284400000.0,699900000.0,664900000.0,267200000.0,0.0,1193100000.0,28.0,384900000.0,229900000.0,130500000.0,-249800000.0,0.0,-519400000.0,627600000.0,51400000.0,0.0,25.0,26.0,15.0,66.0,0.0,3057900000.0,-547900000.0,319000000.0,0.0,0.0,12738900000.0,1127100000.0,1215200000.0,4035200000.0,8703700000.0,12738900000.0,4308300000.0,-152700000.0,2015.0,2.97,223872053.872,CF,CF Industries Holdings Inc,reports,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",2008-08-27,1324404,1.3859783901665346,-0.695488893977559
295,CFG,2013-12-31,0.0,0.0,0.0,18.0,-160000000.0,18603000000.0,,24235000000.0,0.0,6000000.0,216000000.0,,0.0,199000000.0,477000000.0,-3241000000.0,-3468000000.0,0.0,0.0,592000000.0,6876000000.0,0.0,0.0,-42000000.0,0.0,227000000.0,0.0,-2070000000.0,-398000000.0,939000000.0,107787000000.0,0.0,0.0,3651000000.0,-306000000.0,2649000000.0,-502000000.0,-2453000000.0,-3426000000.0,4721000000.0,-3426000000.0,-3426000000.0,446000000.0,4435000000.0,0.0,0.0,3463000000.0,0.0,86903000000.0,-648000000.0,-2968000000.0,-223000000.0,6470000000.0,827000000.0,581000000.0,68.0,18.0,67.0,,0.0,1235000000.0,0.0,3142000000.0,7042000000.0,0.0,122154000000.0,0.0,0.0,19196000000.0,102958000000.0,122154000000.0,5133000000.0,0.0,,,,CFG,Citizens Financial Group,reports,Financials,Regional Banks,"Providence, Rhode Island",2016-01-29,759944,0.04891644092519275,-6.328149300155521
296,CFG,2014-12-31,0.0,0.0,0.0,4.0,-141000000.0,18676000000.0,,28350000000.0,0.0,6000000.0,160000000.0,,0.0,493000000.0,432000000.0,1471000000.0,1268000000.0,0.0,0.0,595000000.0,6876000000.0,0.0,0.0,403000000.0,0.0,203000000.0,0.0,-9778000000.0,239000000.0,612000000.0,117829000000.0,0.0,0.0,6730000000.0,519000000.0,1390000000.0,9403000000.0,-10274000000.0,865000000.0,435000000.0,865000000.0,865000000.0,0.0,0.0,0.0,0.0,3911000000.0,0.0,95707000000.0,-372000000.0,3813000000.0,-355000000.0,1606000000.0,-581000000.0,464000000.0,24.0,7.0,16.0,,0.0,1294000000.0,-334000000.0,3247000000.0,10529000000.0,0.0,132857000000.0,0.0,0.0,19268000000.0,113589000000.0,132857000000.0,5342000000.0,-336000000.0,2014.0,1.55,558064516.129,CFG,Citizens Financial Group,reports,Financials,Regional Banks,"Providence, Rhode Island",2016-01-29,759944,0.03176250778492838,-1.2524810274372447
303,CHK,2013-12-31,1796000000.0,5000000.0,-98000000.0,5.0,-7608000000.0,12446000000.0,17.0,912000000.0,0.0,7000000.0,12930000000.0,66.0,0.0,3852000000.0,2903000000.0,1669000000.0,1442000000.0,0.0,0.0,37134000000.0,0.0,32.0,6150000000.0,548000000.0,0.0,227000000.0,0.0,71000000.0,-391000000.0,12886000000.0,481000000.0,2145000000.0,0.0,-26000000.0,550000000.0,4614000000.0,-1097000000.0,-2967000000.0,724000000.0,1203000000.0,474000000.0,724000000.0,2445000000.0,794000000.0,2069000000.0,11.0,511000000.0,299000000.0,3511000000.0,-162000000.0,-246000000.0,4570000000.0,1389000000.0,0.0,2903000000.0,8.0,9.0,4.0,66.0,0.0,688000000.0,-206000000.0,686000000.0,208000000.0,0.0,41782000000.0,3656000000.0,5515000000.0,15995000000.0,23642000000.0,39637000000.0,19080000000.0,-46000000.0,2013.0,0.73,991780821.918,CHK,Chesapeake Energy,reports,Energy,Integrated Oil & Gas,"Oklahoma City, Oklahoma",,895126,0.8056267583619882,-1.94148244473342
305,CHK,2015-12-31,1045000000.0,1186000000.0,134000000.0,687.0,-3771000000.0,12403000000.0,22.0,825000000.0,0.0,7000000.0,10295000000.0,67.0,0.0,60000000.0,2229000000.0,-18781000000.0,-19098000000.0,0.0,0.0,14298000000.0,0.0,19.0,2469000000.0,-4463000000.0,0.0,317000000.0,0.0,-10000000.0,-2220000000.0,10354000000.0,382000000.0,259000000.0,0.0,-508000000.0,-3283000000.0,1234000000.0,-1066000000.0,-3451000000.0,-14685000000.0,14674000000.0,-14856000000.0,-14685000000.0,1129000000.0,18821000000.0,-18919000000.0,148.0,197000000.0,526000000.0,2219000000.0,-99000000.0,-41000000.0,330000000.0,861000000.0,0.0,2229000000.0,150.0,893.0,115.0,67.0,0.0,-13202000000.0,-143000000.0,334000000.0,421000000.0,0.0,17357000000.0,2480000000.0,3685000000.0,2138000000.0,14960000000.0,17098000000.0,12764000000.0,-33000000.0,2015.0,-22.43,654703522.069,CHK,Chesapeake Energy,reports,Energy,Integrated Oil & Gas,"Oklahoma City, Oklahoma",,895126,4.842843779232928,-8.660406885758999
313,CHTR,2016-12-31,7544000000.0,-160000000.0,-36000000.0,9.0,-5325000000.0,39413000000.0,16.0,1535000000.0,0.0,0.0,18655000000.0,34.0,0.0,26665000000.0,6907000000.0,3319000000.0,820000000.0,0.0,0.0,32963000000.0,29509000000.0,36.0,10348000000.0,-2925000000.0,81924000000.0,2499000000.0,0.0,0.0,1029000000.0,59719000000.0,0.0,10227000000.0,0.0,1764000000.0,1530000000.0,8041000000.0,4779000000.0,-11290000000.0,3522000000.0,-3591000000.0,3522000000.0,3411000000.0,1432000000.0,0.0,3355000000.0,12.0,1371000000.0,333000000.0,0.0,-7000000.0,1000000.0,-5965000000.0,2745000000.0,111000000.0,6907000000.0,3.0,2.0,12.0,34.0,0.0,733000000.0,3306000000.0,86000000.0,2028000000.0,0.0,149067000000.0,3300000000.0,9572000000.0,40139000000.0,108928000000.0,149067000000.0,29003000000.0,0.0,,,,CHTR,Charter Communications,reports,Consumer Discretionary,Cable & Satellite,"Stamford, Connecticut",2016-09-08,1091667,1.4878048780487805,-13.99630996309963
