Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Debt-to-Equity
995,LVLT,2012-12-31,1199000000.0,-86000000.0,-216000000.0,36.0,-743000000.0,14000000000.0,55.0,987000000.0,0.0,2000000.0,3851000000.0,102.0,0.0,887000000.0,795000000.0,359000000.0,-374000000.0,1000000.0,0.0,8199000000.0,2565000000.0,40.0,2525000000.0,48000000.0,268000000.0,733000000.0,0.0,0.0,10000000.0,8516000000.0,0.0,0.0,0.0,202000000.0,61000000.0,578000000.0,207000000.0,-725000000.0,-422000000.0,286000000.0,-422000000.0,-582000000.0,714000000.0,0.0,575000000.0,9.0,433000000.0,141000000.0,387000000.0,26000000.0,0.0,18000000.0,931000000.0,-5000000.0,749000000.0,6.0,32.0,7.0,102.0,0.0,-12857000000.0,5000000.0,1201000000.0,216000000.0,0.0,13307000000.0,1842000000.0,1802000000.0,1171000000.0,12136000000.0,13307000000.0,6376000000.0,0.0,2012.0,-1.96,215306122.449,LVLT,Level 3 Communications,reports,Telecommunications Services,Alternative Carriers,"Broomfield, Colorado",2014-11-05,794323,7.2724167378309135
996,LVLT,2013-12-31,994000000.0,30000000.0,-88000000.0,8.0,-760000000.0,14339000000.0,44.0,638000000.0,0.0,2000000.0,3685000000.0,101.0,0.0,906000000.0,836000000.0,578000000.0,-71000000.0,-22000000.0,0.0,8240000000.0,2577000000.0,42.0,2628000000.0,38000000.0,205000000.0,649000000.0,0.0,0.0,-126000000.0,8331000000.0,0.0,0.0,0.0,-294000000.0,-348000000.0,713000000.0,-294000000.0,-745000000.0,-109000000.0,79000000.0,-109000000.0,-193000000.0,673000000.0,0.0,666000000.0,11.0,398000000.0,143000000.0,421000000.0,36000000.0,0.0,15000000.0,780000000.0,3000000.0,800000000.0,1.0,5.0,2.0,101.0,0.0,-12966000000.0,0.0,1162000000.0,31000000.0,0.0,12874000000.0,1454000000.0,1446000000.0,1411000000.0,11463000000.0,12874000000.0,6313000000.0,0.0,2013.0,-0.49,222448979.592,LVLT,Level 3 Communications,reports,Telecommunications Services,Alternative Carriers,"Broomfield, Colorado",2014-11-05,794323,5.904323175053154
1023,MAS,2013-12-31,1680000000.0,-85000000.0,9000000.0,52.0,-126000000.0,16000000.0,73.0,1223000000.0,-24000000.0,349000000.0,4802000000.0,206.0,0.0,397000000.0,205000000.0,621000000.0,386000000.0,-3000000.0,0.0,1252000000.0,1903000000.0,29.0,1959000000.0,86000000.0,149000000.0,235000000.0,765000000.0,17000000.0,147000000.0,3421000000.0,0.0,228000000.0,0.0,-206000000.0,183000000.0,645000000.0,-382000000.0,-77000000.0,288000000.0,78000000.0,288000000.0,300000000.0,1077000000.0,0.0,612000000.0,9.0,185000000.0,403000000.0,0.0,115000000.0,0.0,32000000.0,666000000.0,-5000000.0,0.0,6.0,69.0,4.0,160.0,0.0,79000000.0,-35000000.0,1347000000.0,6000000.0,0.0,6957000000.0,3468000000.0,1686000000.0,559000000.0,6398000000.0,6957000000.0,6761000000.0,0.0,2013.0,0.76,378947368.421,MAS,Masco Corp.,reports,Industrials,Building Products,"Taylor, Michigan",1981-06-30,62996,6.119856887298748
1024,MAS,2014-12-31,1406000000.0,-81000000.0,11000000.0,93.0,-128000000.0,0.0,62.0,1379000000.0,-75000000.0,345000000.0,4946000000.0,164.0,0.0,0.0,182000000.0,732000000.0,507000000.0,-45000000.0,0.0,2187000000.0,840000000.0,29.0,2060000000.0,-361000000.0,142000000.0,225000000.0,712000000.0,43000000.0,63000000.0,2919000000.0,0.0,204000000.0,0.0,-2000000.0,160000000.0,602000000.0,-297000000.0,-100000000.0,856000000.0,-370000000.0,856000000.0,868000000.0,820000000.0,1000000.0,721000000.0,10.0,419000000.0,709000000.0,300000000.0,-111000000.0,0.0,-15000000.0,950000000.0,-20000000.0,0.0,7.0,55.0,12.0,132.0,0.0,690000000.0,-157000000.0,1338000000.0,505000000.0,0.0,7208000000.0,3620000000.0,2211000000.0,924000000.0,6284000000.0,7208000000.0,7006000000.0,0.0,2014.0,2.4,356666666.667,MAS,Masco Corp.,reports,Industrials,Building Products,"Taylor, Michigan",1981-06-30,62996,3.159090909090909
1034,MCD,2015-12-31,2950400000.0,-180600000.0,48500000.0,64.0,-1813900000.0,6533400000.0,260.0,7685500000.0,44900000.0,16600000.0,15623800000.0,327.0,0.0,1704300000.0,1555700000.0,6555700000.0,6555700000.0,-246800000.0,0.0,23117600000.0,2516300000.0,39.0,9789200000.0,2026400000.0,0.0,0.0,100100000.0,0.0,303600000.0,24122100000.0,792700000.0,0.0,0.0,9755200000.0,5607600000.0,6539100000.0,735300000.0,-1420000000.0,4529300000.0,286200000.0,4529300000.0,4529300000.0,1298700000.0,0.0,7145500000.0,28.0,1869100000.0,558700000.0,0.0,-2879800000.0,-58700000.0,393900000.0,2074000000.0,0.0,0.0,26.0,92.0,18.0,323.0,0.0,44594500000.0,-5782000000.0,2643700000.0,0.0,0.0,37938700000.0,9643000000.0,2950400000.0,7087900000.0,30850800000.0,37938700000.0,25413000000.0,-41176800000.0,2015.0,4.82,939688796.68,MCD,McDonald's Corp.,reports,Consumer Discretionary,Restaurants,"Oak Brook, Illinois",1970-06-30,63908,3.4032788272972248
1043,MCO,2012-12-31,555300000.0,-128200000.0,10400000.0,179.0,-45000000.0,365100000.0,152.0,1755400000.0,0.0,3400000.0,795000000.0,217.0,168500000.0,153000000.0,93500000.0,1024000000.0,1024000000.0,19900000.0,0.0,307100000.0,637100000.0,71.0,1935300000.0,324300000.0,226500000.0,0.0,0.0,-1700000.0,82800000.0,1607400000.0,0.0,11400000.0,72300000.0,424800000.0,995400000.0,823100000.0,202600000.0,-50200000.0,690000000.0,84300000.0,690000000.0,690000000.0,660500000.0,12200000.0,1077400000.0,39.0,96000000.0,91900000.0,545800000.0,-82100000.0,-500000.0,-3500000.0,566700000.0,-9000000.0,93500000.0,38.0,266.0,25.0,217.0,0.0,4713300000.0,-79800000.0,752200000.0,63800000.0,17900000.0,3960900000.0,2525700000.0,1164900000.0,385200000.0,3575700000.0,3960900000.0,2730300000.0,-4614500000.0,2012.0,3.09,223300970.874,MCO,Moody's Corp,reports,Financials,Diversified Financial Services,"New York, New York",,1059556,4.172897196261682
1044,MCO,2013-12-31,542900000.0,-67000000.0,26500000.0,239.0,-42300000.0,405800000.0,185.0,1919500000.0,0.0,3400000.0,822400000.0,260.0,148700000.0,168300000.0,93400000.0,1261100000.0,1169300000.0,-2000000.0,0.0,278700000.0,665200000.0,72.0,2150100000.0,353400000.0,221600000.0,91800000.0,0.0,-168900000.0,125000000.0,2101800000.0,0.0,10900000.0,80000000.0,433400000.0,164100000.0,926800000.0,-498800000.0,-261900000.0,804500000.0,-18100000.0,804500000.0,804500000.0,748100000.0,0.0,1234600000.0,42.0,112100000.0,114400000.0,598400000.0,-54600000.0,-300000.0,-50700000.0,555800000.0,-22400000.0,93400000.0,39.0,347.0,27.0,260.0,0.0,5302100000.0,-757100000.0,822100000.0,0.0,186800000.0,4395100000.0,2968800000.0,1141300000.0,337000000.0,4058100000.0,4395100000.0,2972500000.0,-5319700000.0,2013.0,3.67,219209809.264,MCO,Moody's Corp,reports,Financials,Diversified Financial Services,"New York, New York",,1059556,6.2367952522255194
1059,MJN,2012-12-31,1146800000.0,-8500000.0,-4800000.0,3104.0,-124400000.0,-676600000.0,76.0,1042100000.0,109800000.0,2100000.0,1503800000.0,147.0,24500000.0,15900000.0,76900000.0,835300000.0,770300000.0,5400000.0,0.0,689900000.0,270600000.0,61.0,2397500000.0,182000000.0,129900000.0,65000000.0,435900000.0,-6300000.0,-127700000.0,1523200000.0,0.0,10300000.0,36300000.0,108400000.0,201800000.0,692700000.0,-267500000.0,-228800000.0,580400000.0,96600000.0,580400000.0,580400000.0,477000000.0,0.0,840100000.0,22.0,128300000.0,60000000.0,36100000.0,-187000000.0,0.0,-98100000.0,283900000.0,-42700000.0,0.0,20.0,4119.0,15.0,115.0,100100000.0,1124800000.0,-154900000.0,1457300000.0,187000000.0,0.0,3258200000.0,2015000000.0,1369900000.0,18700000.0,3239500000.0,3258200000.0,3901300000.0,-244600000.0,2012.0,2.96,196081081.081,MJN,Mead Johnson,reports,Consumer Staples,Packaged Foods & Meats,"Glenview, Illinois",2009-12-21,1452575,81.45454545454545
1060,MJN,2013-12-31,1227100000.0,-37700000.0,-48500000.0,234.0,-240400000.0,-721500000.0,59.0,1050800000.0,-108200000.0,2100000.0,1528500000.0,119.0,37000000.0,15300000.0,83100000.0,974900000.0,924300000.0,-11700000.0,0.0,867500000.0,196800000.0,64.0,2672200000.0,235100000.0,97500000.0,50600000.0,534800000.0,-2700000.0,78400000.0,1009100000.0,0.0,8700000.0,49700000.0,-186100000.0,8700000.0,806600000.0,-545700000.0,-240500000.0,683800000.0,53400000.0,683800000.0,683800000.0,475600000.0,0.0,1023400000.0,24.0,157200000.0,56900000.0,46600000.0,-69200000.0,-18900000.0,2600000.0,318200000.0,48400000.0,0.0,22.0,317.0,16.0,89.0,100200000.0,1432300000.0,-87100000.0,1548600000.0,507600000.0,0.0,3474100000.0,2118100000.0,1781300000.0,291800000.0,3182300000.0,3474100000.0,4200700000.0,-351900000.0,2013.0,3.2,213687500.0,MJN,Mead Johnson,reports,Consumer Staples,Packaged Foods & Meats,"Glenview, Illinois",2009-12-21,1452575,3.458190541466758
1061,MJN,2014-12-31,1166900000.0,-36500000.0,12300000.0,125.0,-186600000.0,-641300000.0,108.0,1297700000.0,-47000000.0,2100000.0,1700600000.0,193.0,150400000.0,12000000.0,91600000.0,988300000.0,928000000.0,-38600000.0,0.0,912700000.0,162700000.0,61.0,2708700000.0,199200000.0,75400000.0,60300000.0,555500000.0,4000000.0,15800000.0,1492800000.0,0.0,9500000.0,66000000.0,-5400000.0,246900000.0,793400000.0,-325500000.0,-182400000.0,719800000.0,77200000.0,719800000.0,719800000.0,395500000.0,0.0,976000000.0,22.0,131300000.0,82600000.0,34300000.0,-198900000.0,-7900000.0,200000.0,403900000.0,-36500000.0,0.0,21.0,162.0,16.0,147.0,115100000.0,1775000000.0,-54100000.0,1617600000.0,4100000.0,0.0,3763800000.0,2331300000.0,1205300000.0,574300000.0,3189500000.0,3763800000.0,4409300000.0,-362600000.0,2014.0,3.55,202760563.38,MJN,Mead Johnson,reports,Consumer Staples,Packaged Foods & Meats,"Glenview, Illinois",2009-12-21,1452575,2.5993383249172908
1083,MO,2012-12-31,6800000000.0,202000000.0,-874000000.0,132.0,-124000000.0,5688000000.0,35.0,2900000000.0,33000000.0,935000000.0,15055000000.0,76.0,0.0,6652000000.0,225000000.0,7603000000.0,6477000000.0,0.0,1224000000.0,2102000000.0,5174000000.0,39.0,9563000000.0,2294000000.0,12078000000.0,1126000000.0,1746000000.0,0.0,594000000.0,12419000000.0,9218000000.0,2000000.0,34000000.0,187000000.0,-370000000.0,3885000000.0,-5175000000.0,920000000.0,4180000000.0,-1333000000.0,4180000000.0,4530000000.0,1409000000.0,61000000.0,7253000000.0,29.0,442000000.0,260000000.0,0.0,-2040000000.0,-858000000.0,1044000000.0,4795000000.0,-19000000.0,0.0,26.0,204.0,17.0,55.0,0.0,24316000000.0,-1082000000.0,2249000000.0,1459000000.0,0.0,35329000000.0,6315000000.0,8259000000.0,3168000000.0,32161000000.0,35329000000.0,24618000000.0,-25731000000.0,2012.0,2.06,2029126213.59,MO,Altria Group Inc,reports,Consumer Staples,Tobacco,"Richmond, Virginia",,764180,3.920138888888889
1084,MO,2013-12-31,6533000000.0,78000000.0,-1084000000.0,110.0,-131000000.0,5714000000.0,45.0,3175000000.0,-133000000.0,935000000.0,14009000000.0,93.0,0.0,6854000000.0,212000000.0,7991000000.0,6942000000.0,0.0,991000000.0,2028000000.0,5174000000.0,43.0,10457000000.0,2407000000.0,12058000000.0,1049000000.0,1879000000.0,0.0,-719000000.0,13992000000.0,8452000000.0,-1000000.0,35000000.0,620000000.0,275000000.0,4375000000.0,-4702000000.0,602000000.0,4535000000.0,446000000.0,4535000000.0,4442000000.0,1215000000.0,11000000.0,8084000000.0,33.0,557000000.0,321000000.0,0.0,-1378000000.0,-1076000000.0,733000000.0,2802000000.0,-44000000.0,0.0,28.0,169.0,19.0,67.0,0.0,25168000000.0,-634000000.0,2362000000.0,525000000.0,0.0,34859000000.0,6590000000.0,7058000000.0,4119000000.0,30740000000.0,34859000000.0,24466000000.0,-26320000000.0,2013.0,2.26,2006637168.14,MO,Altria Group Inc,reports,Consumer Staples,Tobacco,"Richmond, Virginia",,764180,3.396941005098325
1085,MO,2014-12-31,6673000000.0,-8000000.0,-44000000.0,168.0,-163000000.0,5735000000.0,43.0,3321000000.0,-184000000.0,935000000.0,14362000000.0,90.0,0.0,6088000000.0,208000000.0,8582000000.0,7774000000.0,0.0,1006000000.0,1983000000.0,5285000000.0,41.0,10160000000.0,2704000000.0,12049000000.0,808000000.0,2040000000.0,0.0,4000000.0,13693000000.0,7797000000.0,-4000000.0,35000000.0,174000000.0,146000000.0,4663000000.0,-4694000000.0,177000000.0,5070000000.0,-635000000.0,5070000000.0,6032000000.0,1267000000.0,-1000000.0,7620000000.0,31.0,483000000.0,250000000.0,0.0,-2682000000.0,-37000000.0,340000000.0,3976000000.0,208000000.0,0.0,32.0,258.0,21.0,63.0,0.0,26277000000.0,-939000000.0,2541000000.0,1000000000.0,0.0,34475000000.0,6878000000.0,7673000000.0,3014000000.0,31461000000.0,34475000000.0,24522000000.0,-27251000000.0,2014.0,2.56,1980468750.0,MO,Altria Group Inc,reports,Consumer Staples,Tobacco,"Richmond, Virginia",,764180,4.54313205043132
1086,MO,2015-12-31,7074000000.0,3000000.0,-223000000.0,182.0,-229000000.0,5813000000.0,33.0,2369000000.0,-33000000.0,935000000.0,14320000000.0,86.0,0.0,5663000000.0,225000000.0,8895000000.0,8078000000.0,0.0,757000000.0,1982000000.0,5285000000.0,44.0,11114000000.0,2835000000.0,12028000000.0,817000000.0,2031000000.0,-132000000.0,356000000.0,12915000000.0,6722000000.0,-7000000.0,37000000.0,-1793000000.0,-952000000.0,5810000000.0,-6747000000.0,-15000000.0,5241000000.0,-166000000.0,5241000000.0,5770000000.0,1299000000.0,4000000.0,8361000000.0,33.0,432000000.0,387000000.0,0.0,-3280000000.0,-221000000.0,346000000.0,3969000000.0,182000000.0,0.0,32.0,280.0,21.0,57.0,0.0,27257000000.0,-554000000.0,2749000000.0,4000000.0,0.0,32535000000.0,6086000000.0,7078000000.0,2880000000.0,29655000000.0,32535000000.0,25434000000.0,-27845000000.0,2015.0,2.67,1962921348.31,MO,Altria Group Inc,reports,Consumer Staples,Tobacco,"Richmond, Virginia",,764180,4.484375
1118,MTD,2016-12-31,468211000.0,-52151000.0,-8491000.0,88.0,-123957000.0,730556000.0,27.0,158674000.0,-12431000.0,448000.0,1072670000.0,153.0,33951000.0,64306000.0,68795000.0,532219000.0,504193000.0,-5910000.0,0.0,563707000.0,476378000.0,57.0,1435587000.0,119823000.0,167055000.0,28026000.0,222047000.0,3459000.0,46330000.0,875056000.0,0.0,0.0,0.0,311596000.0,59787000.0,443078000.0,-145925000.0,-231456000.0,384370000.0,7874000.0,384370000.0,384370000.0,454988000.0,6235000.0,540710000.0,22.0,28902000.0,61075000.0,100330000.0,-354998000.0,-471000.0,-110958000.0,204957000.0,291000.0,36052000.0,20.0,116.0,15.0,115.0,119968000.0,3065708000.0,-474521000.0,732622000.0,18974000.0,0.0,2166777000.0,896784000.0,587515000.0,434943000.0,1731834000.0,2166777000.0,2508257000.0,-3006771000.0,,,,MTD,Mettler Toledo,reports,Health Care,Life Sciences Tools & Services,"Columbus, Ohio",2016-09-06,1037646,2.0118866150277164
1204,OKE,2012-12-31,1333489000.0,-14774000.0,26377000.0,17.0,-1866153000.0,1324698000.0,21.0,583618000.0,33343000.0,2458000.0,8540319000.0,98.0,0.0,2294459000.0,335852000.0,1096144000.0,858506000.0,0.0,123024000.0,10114340000.0,0.0,16.0,1643802000.0,180758000.0,996206000.0,237638000.0,517014000.0,35299000.0,12490000.0,6515372000.0,1221405000.0,2102841000.0,0.0,1593381000.0,508806000.0,983995000.0,1339010000.0,-1814199000.0,360619000.0,210771000.0,360619000.0,677748000.0,1397948000.0,0.0,953479000.0,9.0,758664000.0,266080000.0,651480000.0,-216798000.0,6948000.0,16655000.0,0.0,-337217000.0,205334000.0,8.0,40.0,4.0,80.0,0.0,2059024000.0,325556000.0,491725000.0,828025000.0,0.0,15855275000.0,2764660000.0,2812994000.0,2129609000.0,13725666000.0,15855275000.0,10184121000.0,-1039773000.0,2012.0,1.75,206068000.0,OKE,ONEOK,reports,Energy,Oil & Gas Exploration & Production,"Tulsa, Oklahoma",2010-03-15,1039684,3.0594217060502658
1205,OKE,2013-12-31,1273102000.0,-189809000.0,46562000.0,11.0,-2256585000.0,1433600000.0,5.0,145565000.0,99937000.0,2458000.0,10222213000.0,88.0,0.0,1364084000.0,384377000.0,1025816000.0,755170000.0,0.0,110517000.0,9231954000.0,0.0,14.0,1649666000.0,166080000.0,1024562000.0,270646000.0,188286000.0,-363755000.0,111064000.0,7753657000.0,1229838000.0,2507329000.0,0.0,977000000.0,-434305000.0,1294767000.0,912959000.0,-2642031000.0,266533000.0,340656000.0,266533000.0,589090000.0,1109510000.0,0.0,880618000.0,7.0,3850403000.0,961363000.0,882116000.0,-121987000.0,10312000.0,-21691000.0,1048230000.0,-28419000.0,239343000.0,6.0,32.0,2.0,81.0,0.0,2020815000.0,604531000.0,541586000.0,575112000.0,0.0,17741481000.0,2404724000.0,2730330000.0,2337851000.0,15403630000.0,17741481000.0,11871879000.0,-997035000.0,2013.0,1.29,206614728.682,OKE,ONEOK,reports,Energy,Oil & Gas Exploration & Production,"Tulsa, Oklahoma",2010-03-15,1039684,3.3165744951239406
1206,OKE,2014-12-31,996290000.0,381513000.0,-78351000.0,53.0,-1779150000.0,1541583000.0,7.0,172812000.0,160860000.0,2458000.0,10088548000.0,55.0,0.0,1676979000.0,306038000.0,1176036000.0,819873000.0,0.0,117415000.0,11662437000.0,0.0,17.0,2106543000.0,151158000.0,1014740000.0,356163000.0,189967000.0,-793827000.0,-564455000.0,7150142000.0,1132653000.0,3413768000.0,0.0,1123486000.0,23886000.0,1285610000.0,1304499000.0,-2566223000.0,314107000.0,258159000.0,314107000.0,668715000.0,745494000.0,0.0,1143571000.0,9.0,144699000.0,198971000.0,330109000.0,-136353000.0,-60000000.0,6754000.0,36424000.0,80387000.0,294684000.0,7.0,138.0,3.0,47.0,0.0,138128000.0,1132289000.0,674887000.0,1065946000.0,0.0,15261773000.0,1307244000.0,2392345000.0,592115000.0,14669658000.0,15261773000.0,12195091000.0,-953701000.0,2014.0,1.5,209404666.667,OKE,ONEOK,reports,Energy,Oil & Gas Exploration & Production,"Tulsa, Oklahoma",2010-03-15,1039684,12.075596801297046
1207,OKE,2015-12-31,745025000.0,157051000.0,-177167000.0,73.0,-1188312000.0,1378444000.0,6.0,97619000.0,6050000.0,2458000.0,5641052000.0,60.0,0.0,1700963000.0,354620000.0,938663000.0,521876000.0,0.0,125300000.0,12373989000.0,0.0,27.0,2122154000.0,136600000.0,1017258000.0,416787000.0,204780000.0,33915000.0,-223596000.0,8323582000.0,948221000.0,3430538000.0,0.0,757282000.0,-75150000.0,1006980000.0,108589000.0,-1190719000.0,244977000.0,422137000.0,244977000.0,385276000.0,593979000.0,83673000.0,996159000.0,13.0,131433000.0,78832000.0,236251000.0,-127242000.0,0.0,-36322000.0,16964000.0,-88477000.0,354620000.0,7.0,155.0,3.0,47.0,0.0,0.0,396329000.0,693331000.0,656990000.0,0.0,15446111000.0,975210000.0,1638266000.0,335798000.0,15110313000.0,15446111000.0,7763206000.0,-917862000.0,2015.0,1.17,209382051.282,OKE,ONEOK,reports,Energy,Oil & Gas Exploration & Production,"Tulsa, Oklahoma",2010-03-15,1039684,24.78746746555965
1211,OMC,2016-12-31,12012900000.0,0.0,42600000.0,53.0,-165500000.0,798300000.0,22.0,3002200000.0,0.0,44600000.0,12671200000.0,91.0,0.0,480500000.0,277500000.0,2051500000.0,1841800000.0,-75500000.0,5400000.0,674800000.0,8976100000.0,18.0,2745700000.0,600500000.0,427400000.0,209700000.0,1125400000.0,-7300000.0,0.0,4920500000.0,120400000.0,497600000.0,201600000.0,388400000.0,397000000.0,1931200000.0,-977100000.0,-481600000.0,1148600000.0,84000000.0,1148600000.0,1148600000.0,7510800000.0,0.0,2008900000.0,13.0,244700000.0,1063000000.0,1969200000.0,-1356000000.0,-146000000.0,-308800000.0,892300000.0,323000000.0,292900000.0,12.0,85.0,7.0,83.0,0.0,5677200000.0,-648100000.0,443900000.0,28800000.0,20600000.0,23165400000.0,12722000000.0,14010900000.0,2162000000.0,21003400000.0,23165400000.0,15416900000.0,-3002100000.0,,,,OMC,Omnicom Group,reports,Consumer Discretionary,Advertising,"New York, New York",,29989,2.2759019426456986
1228,PBI,2012-12-31,2502037000.0,144097000.0,6844000.0,402.0,-176586000.0,223847000.0,33.0,913276000.0,-599000.0,323338000.0,1582398000.0,112.0,94434000.0,69222000.0,255556000.0,626998000.0,511770000.0,3222000.0,0.0,626569000.0,2136138000.0,59.0,2241315000.0,114287000.0,166214000.0,115228000.0,179678000.0,-8721000.0,72757000.0,3642375000.0,1061035000.0,296370000.0,0.0,-210000000.0,57038000.0,660188000.0,-519640000.0,-86732000.0,445163000.0,-319838000.0,445163000.0,397483000.0,1968378000.0,17176000.0,620154000.0,16.0,563374000.0,114184000.0,0.0,-681213000.0,0.0,98575000.0,864256000.0,44676000.0,0.0,13.0,463.0,12.0,105.0,114250000.0,4744802000.0,9314000.0,1489735000.0,375000000.0,36611000.0,7859891000.0,3212127000.0,2877037000.0,110631000.0,7749260000.0,7859891000.0,3823713000.0,-4500795000.0,2012.0,2.22,200523873.874,PBI,Pitney-Bowes,reports,Industrials,"Technology, Hardware, Software and Supplies","Stamford, Connecticut",,78814,32.92363803997071
1229,PBI,2013-12-31,2227755000.0,182567000.0,-32639000.0,70.0,-137512000.0,196977000.0,42.0,907806000.0,67188000.0,323338000.0,1650622000.0,127.0,73751000.0,39701000.0,211243000.0,493222000.0,383954000.0,-12973000.0,0.0,471317000.0,1734871000.0,56.0,2140713000.0,77967000.0,120387000.0,109268000.0,103580000.0,-3599000.0,-105971000.0,3346295000.0,962363000.0,296370000.0,0.0,-667594000.0,-15055000.0,624824000.0,-868062000.0,241156000.0,142835000.0,84185000.0,142835000.0,305987000.0,1601655000.0,84344000.0,525861000.0,14.0,571807000.0,194043000.0,0.0,-574556000.0,6753000.0,382267000.0,657411000.0,24402000.0,0.0,10.0,187.0,4.0,123.0,110412000.0,4715564000.0,0.0,1420096000.0,0.0,31128000.0,6772708000.0,2838212000.0,2227755000.0,205176000.0,6567532000.0,6772708000.0,3791335000.0,-4456742000.0,2013.0,0.71,201176056.338,PBI,Pitney-Bowes,reports,Industrials,"Technology, Hardware, Software and Supplies","Stamford, Connecticut",,78814,16.309388037587244
1230,PBI,2014-12-31,1990344000.0,164714000.0,-45738000.0,432.0,-180556000.0,178852000.0,48.0,1054118000.0,9104000.0,323338000.0,1680791000.0,119.0,98806000.0,114950000.0,198088000.0,522084000.0,431196000.0,-29082000.0,0.0,485471000.0,1672721000.0,56.0,2140713000.0,112815000.0,82173000.0,90888000.0,84827000.0,-51855000.0,-121855000.0,2927127000.0,819721000.0,296370000.0,0.0,-91325000.0,167330000.0,655526000.0,-311844000.0,-147270000.0,333755000.0,23790000.0,333755000.0,318381000.0,1466163000.0,84560000.0,567822000.0,15.0,577123000.0,109444000.0,0.0,-846156000.0,-530000.0,85141000.0,768773000.0,29555000.0,0.0,11.0,558.0,9.0,116.0,109931000.0,4897708000.0,-50003000.0,1378400000.0,324879000.0,49135000.0,6499702000.0,2763687000.0,2315223000.0,77259000.0,6422443000.0,6499702000.0,3821504000.0,-4477032000.0,2014.0,1.65,202275757.576,PBI,Pitney-Bowes,reports,Industrials,"Technology, Hardware, Software and Supplies","Stamford, Connecticut",,78814,37.88719760804567
1231,PBI,2015-12-31,1817966000.0,82767000.0,94838000.0,228.0,-166329000.0,161280000.0,34.0,650557000.0,-7621000.0,323338000.0,1558591000.0,102.0,70294000.0,205668000.0,173312000.0,698408000.0,610825000.0,-44387000.0,0.0,510750000.0,1745957000.0,56.0,2019469000.0,189778000.0,187378000.0,87583000.0,88824000.0,-67522000.0,-89042000.0,2507912000.0,763054000.0,296370000.0,0.0,-275120000.0,-403561000.0,514639000.0,-570725000.0,-303088000.0,407943000.0,-103651000.0,407943000.0,421047000.0,1399081000.0,25782000.0,603570000.0,17.0,544221000.0,64325000.0,0.0,-888635000.0,4603000.0,-69237000.0,673739000.0,32556000.0,0.0,17.0,342.0,11.0,98.0,110156000.0,5155537000.0,-131719000.0,1279961000.0,461085000.0,117021000.0,6141462000.0,2319808000.0,2279051000.0,178721000.0,5962740000.0,6141461000.0,3578060000.0,-4573305000.0,2015.0,2.04,199972058.824,PBI,Pitney-Bowes,reports,Industrials,"Technology, Hardware, Software and Supplies","Stamford, Connecticut",,78814,14.032553533160625
1254,PEP,2015-12-26,13507000000.0,-461000000.0,59000000.0,45.0,-2758000000.0,4076000000.0,68.0,9096000000.0,-244000000.0,24000000.0,28731000000.0,131.0,0.0,4959000000.0,2416000000.0,8412000000.0,7442000000.0,-221000000.0,0.0,16317000000.0,14177000000.0,54.0,34325000000.0,1941000000.0,13081000000.0,970000000.0,2720000000.0,-400000000.0,1747000000.0,29213000000.0,2311000000.0,107000000.0,-145000000.0,4632000000.0,2962000000.0,10580000000.0,-3828000000.0,-3569000000.0,5452000000.0,1956000000.0,5452000000.0,5452000000.0,6437000000.0,1359000000.0,8353000000.0,13.0,750000000.0,1865000000.0,0.0,-13319000000.0,-52000000.0,-411000000.0,5887000000.0,-335000000.0,75000000.0,12.0,62.0,9.0,116.0,0.0,50472000000.0,-4501000000.0,24538000000.0,4071000000.0,2913000000.0,69667000000.0,23031000000.0,17578000000.0,12068000000.0,57599000000.0,69667000000.0,63056000000.0,-29185000000.0,2015.0,3.71,1469541778.98,PEP,PepsiCo Inc.,reports,Consumer Staples,Soft Drinks,"Purchase, New York",,77476,2.420699370235333
